MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
133.51018518518518,25.27777777777778,56.56666666666666,212.95444444444448,6.277777777777778,18.27777777777778,153.32333333333332,10.744444444444444,13.466666666666669,284.8311111111111,6.322222222222223,20.633333333333333,26.955555555555556,13.622222222222222,11.0,3.8,2.922222222222222,15.344444444444445,67.57777777777778,-21.777777777777782,153.64666666666668,25.5,56.3,225.74,9.1,23.199999999999996,171.89,12.100000000000001,16.1,292.0,7.3999999999999995,20.9,28.3,17.5,11.399999999999999,4.1,2.2,11.8,72.2,-21.3,1.0
153.06814814814817,27.544444444444444,58.8,230.3022222222222,5.955555555555556,18.96666666666667,126.03666666666668,9.344444444444445,13.122222222222224,252.87555555555554,5.222222222222222,21.52222222222222,26.744444444444447,18.4,10.61111111111111,6.611111111111112,3.411111111111111,13.61111111111111,70.3888888888889,18.71111111111111,144.01166666666666,26.200000000000003,56.599999999999994,228.32999999999998,5.7,18.2,123.67999999999999,9.9,11.9,354.24,6.1,23.0,29.099999999999998,13.700000000000001,8.2,5.0,5.0,11.600000000000001,68.0,4.5,0.0
139.11180555555555,29.325,64.56666666666666,227.37750000000003,7.1,21.9,142.68333333333334,10.041666666666666,11.866666666666665,282.03999999999996,7.316666666666667,19.675,26.99166666666667,17.96666666666667,9.691666666666666,3.7583333333333333,2.2583333333333333,9.283333333333333,75.79166666666666,-25.525000000000002,139.46240740740743,27.055555555555554,60.611111111111114,250.00222222222223,10.222222222222221,25.666666666666664,151.1177777777778,12.966666666666669,18.22222222222222,280.24444444444447,6.033333333333332,19.377777777777776,25.41111111111111,14.055555555555554,6.4222222222222225,4.788888888888889,1.9666666666666668,10.477777777777778,77.30000000000001,20.53333333333333,0.0
119.83,19.875,44.425,228.0325,3.875,14.200000000000001,90.6175,10.75,13.25,195.8325,6.9,22.200000000000003,29.099999999999998,11.674999999999999,8.225000000000001,5.45,3.6,12.925,54.37500000000001,20.95,148.18314814814815,29.74444444444444,63.58888888888889,225.29555555555555,8.7,27.76666666666667,117.26888888888888,20.200000000000003,26.01111111111111,256.8511111111111,7.244444444444445,26.022222222222222,33.266666666666666,19.544444444444448,13.255555555555553,6.1,3.9444444444444446,13.944444444444445,88.38888888888889,5.7666666666666675,0.0
136.34166666666667,25.5,53.8,228.53000000000003,4.0,11.8,101.68,12.200000000000001,15.399999999999999,307.52,6.200000000000001,23.1,29.3,14.8,9.7,3.7,3.1999999999999997,10.0,67.2,-13.799999999999999,141.31333333333333,28.1,63.5,203.41,8.8,26.5,139.44000000000003,12.5,16.9,257.67,6.9,21.700000000000003,28.6,12.1,9.1,5.3,4.0,13.100000000000001,77.5,-2.700000000000001,0.0
139.43374999999997,23.75,54.075,220.745,6.875,19.225,105.15,9.425,11.775,268.8575,4.875,20.875,25.75,16.525,8.075,4.825,2.6,11.45,63.800000000000004,-27.325000000000003,131.5498148148148,25.833333333333332,53.87777777777778,249.01666666666668,6.488888888888889,20.0,129.85000000000002,7.744444444444445,11.266666666666667,192.2422222222222,4.0777777777777775,18.96666666666667,23.044444444444444,15.57777777777778,7.799999999999999,4.011111111111111,2.511111111111111,11.155555555555555,65.89999999999999,21.177777777777777,0.0
134.42499999999998,21.1,50.099999999999994,199.65,7.4,20.8,174.81,11.5,13.4,302.59,3.2,22.1,25.3,15.399999999999999,8.9,3.4,1.5000000000000002,11.3,61.10000000000001,20.0,140.34083333333334,29.25,61.95,202.66000000000003,6.9,18.549999999999997,98.16,14.7,17.4,288.94000000000005,6.15,20.900000000000002,27.05,10.9,8.0,3.5500000000000003,3.75,12.25,80.1,2.3000000000000003,1.0
136.19547619047623,22.95714285714286,47.48571428571428,232.0957142857143,6.414285714285715,16.8,161.73571428571427,13.6,18.61428571428571,228.59714285714284,5.1,19.599999999999998,24.700000000000003,15.37142857142857,8.757142857142856,6.714285714285715,3.471428571428571,11.742857142857144,65.92857142857142,13.1,156.47333333333333,26.2,59.00000000000001,217.20000000000005,6.8,18.9,131.42000000000002,11.899999999999999,15.2,260.96000000000004,7.2,24.799999999999997,32.0,13.899999999999999,9.1,4.4,2.1999999999999997,10.7,71.1,12.9,1.0
138.95185185185187,25.155555555555555,54.43333333333334,220.1255555555556,7.633333333333333,23.022222222222222,141.9822222222222,14.088888888888889,18.72222222222222,294.4688888888889,7.78888888888889,23.5,31.28888888888889,14.166666666666666,10.0,3.3222222222222224,3.544444444444445,13.066666666666668,72.03333333333333,-3.188888888888889,142.28425925925927,21.044444444444444,51.63333333333333,187.2111111111111,5.199999999999999,15.233333333333334,113.04,11.155555555555555,18.17777777777778,214.97777777777776,7.544444444444444,20.11111111111111,27.65555555555556,13.333333333333334,11.38888888888889,4.966666666666667,2.3111111111111113,13.533333333333331,58.44444444444444,-35.06666666666667,0.0
142.23833333333332,23.2,50.0,240.31,6.1000000000000005,17.8,169.57999999999998,12.0,16.5,263.1,6.0,22.900000000000002,28.9,13.0,9.9,4.6,2.7,13.0,64.5,-9.2,125.39166666666667,24.8,51.300000000000004,213.66000000000003,6.999999999999999,21.6,145.62,11.799999999999999,17.0,185.94,4.5,24.400000000000002,28.9,15.4,8.8,4.3,4.4,12.3,68.4,36.0,0.0
109.05142857142857,27.328571428571426,52.57142857142857,238.01428571428573,4.9,11.399999999999999,107.38,20.6,24.0,245.17000000000002,4.042857142857144,19.67142857142857,23.714285714285715,13.114285714285712,11.085714285714287,1.9428571428571428,1.9000000000000001,13.128571428571428,80.15714285714286,10.257142857142856,118.10285714285715,19.014285714285712,43.68571428571429,205.6857142857143,6.699999999999999,18.442857142857143,135.82,5.442857142857143,7.5285714285714285,183.6257142857143,5.8428571428571425,15.757142857142856,21.6,12.8,7.114285714285715,4.514285714285714,2.1285714285714286,10.32857142857143,50.17142857142858,-13.3,0.0
128.91518518518518,23.72222222222222,52.72222222222223,238.65,6.411111111111111,20.12222222222222,123.61111111111113,11.033333333333333,14.366666666666667,252.22666666666666,4.7,16.566666666666666,21.266666666666666,14.355555555555556,10.633333333333333,4.344444444444445,1.8555555555555556,10.444444444444445,64.88888888888889,-8.755555555555556,148.6488888888889,29.4,59.47777777777778,245.20666666666668,9.033333333333333,20.833333333333332,223.8688888888889,13.81111111111111,16.555555555555557,315.6455555555556,5.144444444444445,21.7,26.84444444444445,21.37777777777778,9.911111111111111,4.355555555555555,2.3,16.3,81.64444444444445,36.3,0.0
144.10333333333332,25.700000000000003,54.599999999999994,242.14,10.1,25.0,155.41000000000003,10.700000000000001,13.8,241.81,6.5,20.1,26.599999999999998,12.2,8.7,4.6,3.3000000000000003,12.600000000000001,72.2,-4.8,155.22833333333335,26.5,61.5,213.21000000000004,7.2,20.1,176.27,12.8,15.600000000000001,330.4599999999999,6.8999999999999995,23.8,30.7,16.199999999999996,8.5,5.6,2.8000000000000003,12.600000000000001,73.0,31.0,0.0
155.40499999999997,27.9,61.400000000000006,221.07000000000005,8.600000000000001,22.6,139.19,13.200000000000001,17.5,276.94,8.0,25.0,33.0,18.1,11.0,4.3,2.8000000000000003,13.8,77.6,-10.5,155.07166666666666,26.3,57.7,226.29999999999998,9.0,23.4,171.49,11.8,15.8,282.0,7.400000000000001,21.0,28.4,17.5,11.3,4.3999999999999995,2.1999999999999997,11.7,73.39999999999999,-18.2,0.0
134.35999999999999,26.0,53.900000000000006,225.12,3.8,11.8,89.53999999999999,11.4,14.4,296.15999999999997,6.0,22.500000000000004,28.5,15.000000000000002,9.4,3.6999999999999997,3.0999999999999996,10.3,67.19999999999999,-18.4,133.34166666666667,22.999999999999996,51.4,209.25,5.0,16.5,119.08999999999999,9.5,11.600000000000001,323.19000000000005,6.2,22.2,28.4,13.0,7.0,4.2,2.5000000000000004,11.399999999999999,60.5,4.1,0.0
142.92000000000002,30.2,59.98571428571429,249.3414285714286,4.185714285714285,12.885714285714286,128.47857142857143,9.685714285714285,11.499999999999998,265.0185714285714,5.857142857142857,21.442857142857143,27.3,16.485714285714288,8.571428571428573,5.114285714285715,2.0142857142857142,13.857142857142856,74.27142857142857,29.12857142857143,127.12166666666667,25.0,56.4,209.34,9.1,28.299999999999997,121.23000000000002,19.3,23.799999999999997,219.99,4.7,19.1,23.8,17.3,11.600000000000001,5.6,2.1,12.5,78.4,14.899999999999999,0.0
158.8816666666667,27.6,57.5,241.73,7.8999999999999995,18.9,150.58,15.600000000000001,20.5,304.54,4.1,24.900000000000002,29.0,13.5,11.2,5.2,2.4000000000000004,13.0,78.7,23.3,135.8033333333333,26.299999999999997,57.099999999999994,218.03000000000003,6.6,18.3,156.07,10.2,12.7,280.80000000000007,6.799999999999999,21.099999999999998,27.900000000000002,14.600000000000001,11.2,3.9000000000000004,2.9,14.899999999999999,69.39999999999999,-15.7,0.0
140.7492328042328,30.33015873015873,64.84444444444445,234.25920634920635,6.887301587301588,21.36031746031746,138.7452380952381,10.853968253968253,12.976190476190476,281.48507936507934,7.376190476190477,18.912698412698415,26.288888888888888,18.74126984126984,9.371428571428574,3.552380952380952,2.1968253968253966,9.668253968253968,78.40158730158731,-27.522222222222222,133.76166666666668,23.0,52.800000000000004,202.68,7.699999999999999,23.799999999999997,132.51000000000002,13.3,17.1,270.97,5.5,19.8,25.299999999999997,15.8,8.6,6.1,3.3999999999999995,13.5,67.0,2.8000000000000003,1.0
160.25500000000002,32.8,70.3,232.71999999999997,5.5,18.5,119.66,14.6,20.099999999999998,294.38,7.5,29.0,36.5,22.5,12.9,7.4,4.6,16.0,85.69999999999999,16.799999999999997,140.54666666666665,22.3,49.7,213.78,6.9,17.0,142.92,12.6,16.799999999999997,279.31,5.8999999999999995,19.3,25.2,13.1,7.5,4.0,1.9,9.0,64.1,1.9000000000000004,0.0
150.03833333333336,27.799999999999997,64.4,222.6,10.8,27.6,153.28,13.6,16.8,337.13,5.2,21.999999999999996,27.200000000000003,15.299999999999999,6.8,4.7,4.1,12.899999999999999,80.0,35.5,142.7151851851852,26.455555555555556,54.21111111111111,251.15,5.6,16.011111111111113,87.21111111111112,10.955555555555556,13.42222222222222,253.75333333333333,5.355555555555556,21.533333333333335,26.888888888888886,16.2,7.855555555555555,4.455555555555556,2.7666666666666666,10.688888888888888,69.46666666666667,-33.2,1.0
134.11166666666668,23.299999999999997,48.1,247.01000000000002,7.300000000000001,18.4,141.63,6.4,8.1,215.0,7.1,17.2,24.3,8.8,7.199999999999999,3.9000000000000004,3.0,12.0,60.300000000000004,-7.1,130.16833333333335,27.2,56.5,246.98000000000002,4.5,14.1,106.47,12.9,16.9,233.54000000000002,6.6000000000000005,21.9,28.499999999999996,18.4,9.1,4.9,4.999999999999999,10.3,71.8,34.2,0.0
135.145,21.0,46.199999999999996,234.23000000000002,8.6,23.0,143.12,9.9,13.399999999999999,240.58999999999997,5.6,18.0,23.6,9.8,8.3,3.8,2.4,12.7,60.5,-6.0,141.62999999999997,22.8,49.199999999999996,241.68999999999997,6.4,17.7,175.35000000000002,11.700000000000001,15.899999999999999,266.93,5.5,23.0,28.5,13.7,10.4,4.3,2.4,13.2,63.7,-14.3,1.0
127.38833333333334,25.4,51.9,214.32,6.3,21.1,131.22,13.699999999999998,19.6,182.43,5.4,24.6,30.0,15.0,10.0,4.5,3.8,12.6,70.8,34.699999999999996,145.36166666666665,25.999999999999996,53.7,228.37000000000003,5.8,15.5,172.56,10.0,12.1,263.68999999999994,6.500000000000001,24.3,30.8,10.299999999999999,6.700000000000001,4.2,3.7,12.7,67.8,16.400000000000002,1.0
155.61666666666665,26.299999999999997,59.2,220.67000000000002,8.8,23.6,177.32000000000002,10.8,14.2,267.83,7.6,20.5,28.1,17.4,10.9,4.7,2.3,11.100000000000001,72.2,-16.8,142.96666666666667,21.400000000000002,52.599999999999994,190.44,5.4,15.900000000000002,112.18,11.0,17.3,229.82,7.799999999999999,21.0,28.8,13.4,11.1,4.5,2.3000000000000003,13.5,59.199999999999996,-33.1,1.0
116.61375000000001,20.675,45.425,211.01500000000001,5.825,16.150000000000002,142.97,5.55,8.350000000000001,166.97250000000003,6.975,16.325000000000003,23.300000000000004,13.524999999999999,7.45,5.325,1.8,11.100000000000001,52.724999999999994,-6.800000000000001,140.81583333333333,24.3,48.400000000000006,247.49,6.925,17.375,170.75249999999997,11.825000000000001,16.525,207.635,4.574999999999999,20.825,25.400000000000002,16.3,8.625,6.65,3.85,11.35,67.35,17.200000000000003,0.0
123.1266666666667,20.0,45.3,208.76999999999998,10.100000000000001,28.0,139.89,16.099999999999998,19.1,174.86,4.3,15.8,20.099999999999998,11.6,7.2,4.5,1.9,10.8,66.2,20.2,138.955,24.0,53.400000000000006,215.97000000000003,8.100000000000001,24.5,137.9,12.8,15.900000000000002,283.01,5.900000000000001,20.3,26.2,14.799999999999999,9.0,6.3,3.8,12.899999999999999,68.9,-0.8999999999999998,1.0
157.75666666666666,24.999999999999996,56.400000000000006,215.07000000000005,8.799999999999999,22.6,194.01999999999998,11.2,13.299999999999999,315.17,3.7,25.1,28.799999999999997,17.099999999999998,9.799999999999999,4.6,3.4000000000000004,12.899999999999999,70.0,27.9,138.7,24.4,56.0,203.82000000000002,8.9,27.0,163.43,13.0,16.6,268.11,6.699999999999999,24.2,30.9,14.600000000000001,9.100000000000001,3.2,4.1000000000000005,12.0,70.7,-10.2,0.0
145.37666666666667,29.6,64.1,203.76000000000002,7.7,20.599999999999998,107.52000000000001,13.7,16.5,273.94000000000005,6.6000000000000005,20.200000000000003,26.8,11.8,7.8999999999999995,3.4,4.0,12.3,80.6,-0.5999999999999999,136.1833333333333,24.999999999999996,52.599999999999994,224.54000000000002,4.7,13.4,101.64,10.700000000000001,13.200000000000001,309.67,4.9,19.0,23.9,12.599999999999998,7.3,2.7,3.8,11.5,65.4,-20.6,1.0
131.25,24.5,54.400000000000006,238.14000000000004,6.6,20.599999999999998,121.07,11.4,14.8,252.54000000000002,4.999999999999999,16.9,21.9,14.7,11.600000000000001,5.300000000000001,1.9000000000000001,11.7,67.0,-17.2,82.23,17.35,31.525000000000002,215.76,4.075,8.1,94.33749999999999,12.575,14.1,184.57999999999998,3.675,17.65,21.325,7.2250000000000005,7.825,1.375,1.8250000000000002,12.325,51.35,-0.8499999999999996,0.0
164.22833333333332,33.1,70.6,235.38,5.8,18.7,123.82000000000001,13.5,19.099999999999998,285.22,8.1,29.300000000000004,37.4,22.8,12.899999999999999,6.9,4.5,16.599999999999998,85.5,12.4,155.24166666666667,26.0,59.3,213.28,6.700000000000001,19.2,128.21,12.1,15.500000000000002,268.46000000000004,7.2,23.7,30.9,13.4,9.100000000000001,4.699999999999999,2.3000000000000003,11.0,70.8,8.3,1.0
150.98166666666668,28.900000000000002,65.80000000000001,226.98000000000002,11.5,28.4,164.2,14.3,17.4,348.2,5.5,22.200000000000003,27.700000000000003,14.999999999999998,6.3,5.5,4.1000000000000005,13.1,83.6,40.3,137.13333333333333,23.400000000000002,48.800000000000004,249.69000000000003,7.5,18.9,144.58999999999997,6.4,7.800000000000001,216.67000000000002,7.4,18.1,25.499999999999996,9.4,7.0,3.9000000000000004,2.8,12.8,60.699999999999996,-3.0,0.0
142.04541666666668,31.025,65.5,235.79000000000005,6.625,20.925,136.7875,11.7,14.0,263.90999999999997,7.625,18.95,26.575000000000003,19.325,9.65,4.075,2.25,10.075,80.375,-21.75,135.64666666666665,23.1,51.49999999999999,213.41000000000003,5.5,16.3,139.09000000000003,10.2,12.8,315.04,6.3,23.400000000000002,29.7,13.700000000000001,7.199999999999999,4.3,2.8000000000000003,10.9,61.9,10.8,0.0
156.41166666666666,27.5,62.800000000000004,220.20000000000005,6.8999999999999995,20.1,173.94000000000003,12.5,15.5,316.9599999999999,7.199999999999999,24.4,31.6,16.6,7.800000000000001,5.3,2.6999999999999997,12.399999999999999,74.4,31.600000000000005,137.39166666666665,26.9,57.60000000000001,222.85000000000002,6.9,18.7,161.39999999999998,10.2,12.5,293.85,6.6,21.200000000000003,27.8,15.5,10.4,3.6999999999999997,2.8,14.700000000000001,70.9,-8.7,1.0
137.52666666666667,21.6,44.099999999999994,246.19000000000003,3.9999999999999996,11.4,100.12,10.4,12.2,248.42000000000002,5.300000000000001,22.2,27.5,11.5,6.199999999999999,4.300000000000001,2.7,11.3,57.60000000000001,-27.299999999999997,121.08277777777776,19.211111111111112,44.34444444444445,230.43444444444444,7.6,19.522222222222226,150.96,7.4222222222222225,10.511111111111111,212.08333333333331,4.644444444444445,12.466666666666667,17.11111111111111,12.766666666666667,7.0777777777777775,5.366666666666666,2.3666666666666663,11.28888888888889,53.44444444444444,-9.622222222222222,0.0
