date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20200807,TOR,Stanley Johnson,3.8883333333333328,0.1,0.6,0.1,0.0,0.1,0.0,0.4,0.4,0.2,0.0,0.7,0.7,0.6,0.2,0.1,0.2,0.4,0.6,-1.4,1022,1
20200808,LAC,Reggie Jackson,20.653333333333332,3.5,6.8,0.5284,1.5,3.2,0.5083,1.2,1.4,0.525,0.3,3.4,3.7,2.8,0.3,0.3,1.8,1.9,9.7,6.1,1023,1
20200808,LAC,Landry Shamet,19.676666666666666,1.4,5.4,0.2585,0.8,4.0,0.23290000000000002,1.0,1.2,0.26,0.2,1.0,1.2,1.6,0.2,0.2,0.7,1.7,4.6,0.8,1023,1
20200808,LAC,Marcus Morris,27.193333333333335,3.1,7.6,0.4385,1.0,3.9,0.4042,1.3,1.5,0.525,0.4,3.2,3.6,1.1,0.6,0.7,0.8,2.6,8.5,13.7,1023,1
20200808,LAC,Paul George,30.419999999999998,7.6,15.2,0.49949999999999994,3.6,7.3,0.46229999999999993,4.0,4.8,0.7359,0.7,4.3,5.0,3.6,1.4,0.1,1.4,2.5,22.8,9.8,1023,1
20200808,LAC,Ivica Zubac,20.386666666666667,3.5,4.4,0.7361000000000001,0.0,0.0,0.0,2.6,3.4,0.6383,2.8,5.6,8.4,1.1,0.5,0.8,1.1,2.4,9.6,11.2,1023,1
20200808,LAC,JaMychal Green,20.485,3.1,5.3,0.5997,1.8,3.5,0.5166999999999999,0.1,0.2,0.05,0.9,4.4,5.3,1.1,0.0,0.4,0.5,3.1,8.1,1.7,1023,1
20200808,LAC,Patrick Patterson,10.053333333333331,1.1,2.7,0.4034,1.0,2.2,0.44010000000000005,0.0,0.0,0.0,0.1,1.3,1.4,0.5,0.0,0.0,0.3,0.7,3.2,-4.5,1023,1
20200808,LAC,Rodney McGruder,6.8149999999999995,0.9,1.6,0.4417,0.3,0.8,0.3,0.2,0.2,0.1,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.3,2.3,-4.5,1023,1
20200808,LAC,Lou Williams,23.651666666666667,4.2,9.7,0.4121,1.4,3.4,0.3197,2.0,2.4,0.4125,0.6,2.5,3.1,4.5,0.7,0.0,2.4,0.6,11.8,5.8,1023,1
20200808,LAC,Terance Mann,6.3133333333333335,0.2,1.2,0.06999999999999999,0.2,0.3,0.2,0.1,0.2,0.05,0.2,0.7,0.9,1.1,0.3,0.2,0.1,1.1,0.7,-1.8,1023,1
20200808,POR,Damian Lillard,37.870000000000005,7.4,17.7,0.41459999999999997,3.7,9.3,0.36050000000000004,6.3,7.2,0.8724000000000001,0.5,4.0,4.5,8.5,1.3,0.4,3.0,2.1,24.8,1.1,1023,1
20200808,POR,CJ McCollum,38.373333333333335,9.6,19.4,0.4828,2.8,7.3,0.38319999999999993,2.7,3.5,0.7333999999999999,0.8,4.5,5.3,5.4,1.1,0.5,1.6,3.0,24.7,2.6,1023,1
20200808,POR,Carmelo Anthony,32.175,5.1,11.4,0.4433000000000001,1.6,3.2,0.44329999999999997,2.1,2.7,0.5016999999999999,1.2,4.4,5.6,1.8,0.8,0.4,1.9,3.2,13.9,-0.5,1023,1
20200808,POR,Jusuf Nurkić,32.291666666666664,8.0,16.5,0.47625,0.25,1.5,0.08324999999999999,5.75,6.0,0.95,3.75,7.25,11.0,4.25,1.5,3.0,2.75,4.25,22.0,-0.5,1023,1
20200808,POR,Zach Collins,29.373809523809523,3.142857142857143,6.571428571428571,0.5315714285714286,0.7142857142857143,2.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,2.0,4.0,6.0,2.0,0.5714285714285714,0.42857142857142855,1.5714285714285714,4.0,7.857142857142857,6.714285714285714,1023,1
20200808,POR,Gary Trent,28.363333333333333,5.2,10.5,0.4492,2.9,6.1,0.38970000000000005,1.2,1.5,0.51,0.6,1.3,1.9,1.5,0.6,0.4,0.6,2.2,14.5,1.8,1023,1
20200808,POR,Anfernee Simons,16.633333333333333,2.2,6.0,0.4035,0.9,2.5,0.2766,0.9,0.9,0.4,0.3,0.9,1.2,1.0,0.6,0.1,0.7,1.9,6.2,-0.2,1023,1
20200808,POR,Wenyen Gabriel,9.2,0.8,1.5,0.43499999999999994,0.4,0.8,0.35,0.7,0.8,0.35,1.1,1.6,2.7,0.4,0.5,0.2,0.9,1.8,2.7,0.1,1023,1
20200808,POR,Mario Hezonja,16.843333333333334,2.4,4.0,0.5169,0.7,1.4,0.4,0.5,0.6,0.175,0.5,2.2,2.7,1.4,0.9,0.3,1.1,1.1,6.0,-1.3,1023,1
20200808,UTA,Donovan Mitchell,34.214999999999996,6.7,17.1,0.39059999999999995,2.5,6.7,0.3701,4.4,4.9,0.8449,1.3,3.5,4.8,4.0,0.9,0.2,2.5,2.7,20.3,-0.6,1024,0
20200808,UTA,Joe Ingles,29.464999999999996,3.7,6.7,0.5522,2.2,4.7,0.40449999999999997,1.2,1.5,0.32999999999999996,0.4,3.2,3.6,4.7,1.3,0.2,2.5,1.9,10.8,2.5,1024,0
20200808,UTA,Mike Conley,32.029999999999994,5.8,12.7,0.45549999999999996,2.7,6.7,0.3924,3.4,3.6,0.925,0.8,2.1,2.9,5.7,1.1,0.1,2.1,2.3,17.7,5.0,1024,0
20200808,UTA,Rudy Gobert,33.5,4.7,6.2,0.7626000000000001,0.0,0.0,0.0,3.9,5.5,0.6334,2.2,8.1,10.3,1.0,1.4,2.6,1.5,3.6,13.3,-1.0,1024,0
20200808,UTA,Royce O'Neale,30.665,2.9,7.1,0.39110000000000006,1.9,5.7,0.3344,1.0,1.5,0.33999999999999997,0.3,6.9,7.2,3.0,1.1,0.6,1.2,2.9,8.7,0.4,1024,0
20200808,UTA,Jordan Clarkson,24.529999999999998,5.1,12.9,0.39369999999999994,1.6,5.9,0.2897,2.0,2.5,0.7024,0.4,1.9,2.3,1.6,0.8,0.1,1.7,2.1,13.8,1.1,1024,0
20200808,UTA,Tony Bradley,14.611666666666665,3.2,4.3,0.8220000000000001,0.1,0.1,0.1,0.2,0.5,0.1,2.4,3.3,5.7,0.7,0.4,1.2,0.6,2.3,6.7,0.5,1024,0
20200808,UTA,Georges Niang,15.919999999999998,2.1,6.5,0.341,1.1,4.4,0.2509,0.0,0.0,0.0,0.3,1.3,1.6,0.6,0.6,0.0,0.4,1.3,5.3,-0.6,1024,0
20200808,UTA,Miye Oni,6.647619047619047,0.7142857142857143,2.0,0.11099999999999999,0.42857142857142855,1.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.1142857142857143,0.5714285714285714,1.0,1.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,2.4285714285714284,-3.2857142857142856,1024,0
20200808,UTA,Jarrell Brantley,6.163888888888889,0.5,1.3333333333333333,0.0625,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.8333333333333334,1024,0
20200808,UTA,Rayjon Tucker,5.536666666666666,0.6,1.5,0.2933,0.1,0.6,0.033299999999999996,0.5,0.6,0.25,0.2,0.5,0.7,0.1,0.0,0.0,0.6,0.6,1.8,0.4,1024,0
20200808,DEN,Michael Porter,21.32166666666667,4.8,9.3,0.4166,1.9,3.9,0.471,1.8,2.1,0.425,1.7,3.8,5.5,1.1,0.6,0.5,1.0,2.1,13.3,-0.1,1024,0
20200808,DEN,Nikola Jokić,32.24166666666667,6.5,13.2,0.49429999999999996,0.5,3.0,0.1,3.2,3.9,0.6854,2.3,7.7,10.0,8.9,0.9,0.4,4.1,3.1,16.7,2.7,1024,0
20200808,DEN,Jamal Murray,34.89833333333333,6.9,15.0,0.4565,2.3,6.6,0.3418,2.3,2.6,0.53,0.8,3.2,4.0,5.2,0.8,0.3,2.5,1.7,18.4,3.0,1024,0
20200808,DEN,Torrey Craig,19.080000000000002,3.0,5.8,0.4404,1.1,3.2,0.28159999999999996,0.2,0.4,0.1,0.9,1.5,2.4,1.2,0.7,0.6,0.3,2.5,7.3,-4.5,1024,0
20200808,DEN,Paul Millsap,24.656666666666666,4.2,8.8,0.43879999999999997,1.0,2.5,0.29829999999999995,1.6,2.3,0.48339999999999994,2.1,3.7,5.8,1.7,0.9,0.3,1.9,3.5,11.0,-2.4,1024,0
20200808,DEN,Jerami Grant,27.52833333333333,4.6,9.2,0.4800000000000001,1.4,3.7,0.3579,2.0,2.6,0.5767,0.7,2.4,3.1,1.9,0.9,0.6,1.3,2.9,12.6,-0.4,1024,0
20200808,DEN,Monte Morris,27.15833333333333,3.9,8.6,0.43600000000000005,0.7,2.6,0.2149,2.3,2.5,0.6542,0.2,1.7,1.9,3.1,0.6,0.4,1.0,1.4,10.8,0.0,1024,0
20200808,DEN,PJ Dozier,9.39,1.5,4.2,0.19780000000000003,0.3,1.2,0.1,0.5,0.8,0.175,0.4,0.7,1.1,1.9,0.2,0.0,1.0,1.2,3.8,-4.2,1024,0
20200808,DEN,Mason Plumlee,16.278333333333332,2.7,4.4,0.6098,0.0,0.1,0.0,1.0,2.2,0.315,1.2,3.4,4.6,2.7,0.6,0.6,1.0,2.6,6.4,-4.0,1024,0
20200808,DEN,Bol Bol,13.411111111111111,2.3333333333333335,4.333333333333333,0.5236666666666667,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,5.666666666666667,-5.333333333333333,1024,0
20200808,LAL,Anthony Davis,33.20666666666666,8.1,16.6,0.4806,1.7,4.3,0.3116,7.5,8.7,0.7727999999999999,2.2,7.0,9.2,2.9,1.0,1.3,2.2,3.2,25.4,-0.2,1025,0
20200808,LAL,LeBron James,34.440000000000005,9.1,18.4,0.49160000000000004,2.0,6.2,0.3256,4.4,6.1,0.722,1.1,8.4,9.5,8.8,1.2,0.8,3.6,2.0,24.6,-0.1,1025,0
20200808,LAL,Kentavious Caldwell-Pope,25.325,3.2,6.9,0.47000000000000003,0.7,2.8,0.23659999999999998,0.8,1.1,0.41669999999999996,0.2,1.5,1.7,1.1,0.8,0.3,0.9,2.2,7.9,-1.6,1025,0
20200808,LAL,Alex Caruso,18.84,1.8,4.7,0.35019999999999996,0.4,1.7,0.1833,1.6,2.5,0.49169999999999997,0.4,2.0,2.4,2.7,1.1,0.4,1.0,1.2,5.6,1.8,1025,0
20200808,LAL,JaVale McGee,16.266666666666666,2.0,3.5,0.5549999999999999,0.0,0.0,0.0,0.5,1.0,0.175,1.6,3.3,4.9,0.2,0.6,1.2,0.9,2.5,4.5,-1.8,1025,0
20200808,LAL,Kyle Kuzma,26.488333333333337,4.6,10.6,0.4372999999999999,1.6,5.1,0.2934,2.4,3.1,0.7287999999999999,0.6,4.6,5.2,1.0,0.5,0.6,0.8,3.0,13.2,4.4,1025,0
20200808,LAL,Quinn Cook,7.6066666666666665,0.8,3.3,0.1282,0.2,1.4,0.0833,0.2,0.2,0.1,0.3,0.6,0.9,0.8,0.2,0.0,0.7,0.4,2.0,-0.4,1025,0
20200808,LAL,Dwight Howard,16.174999999999997,2.1,2.9,0.55,0.0,0.0,0.0,2.1,3.4,0.43810000000000004,1.8,3.7,5.5,0.8,0.8,0.5,1.5,3.1,6.3,-0.1,1025,0
20200808,LAL,Talen Horton-Tucker,8.233333333333333,1.3333333333333333,2.3333333333333335,0.22233333333333336,0.0,1.0,0.0,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.0,1.0,1.3333333333333333,3.3333333333333335,-5.0,1025,0
20200808,LAL,Jared Dudley,4.276666666666666,0.1,0.7,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.8,0.9,0.3,0.1,0.0,0.0,0.2,0.2,0.9,1025,0
20200808,IND,Malcolm Brogdon,31.095,5.9,13.7,0.44400000000000006,1.1,4.1,0.2257,3.2,3.8,0.7083999999999999,0.8,4.3,5.1,6.2,0.7,0.2,1.7,1.6,16.1,4.8,1025,0
20200808,IND,T.J. Warren,36.685,10.6,18.8,0.5557999999999998,2.3,4.8,0.41669999999999996,2.4,2.7,0.7967,1.4,4.6,6.0,2.1,1.2,0.9,1.4,3.3,25.9,4.5,1025,0
20200808,IND,Victor Oladipo,28.15333333333333,5.4,11.6,0.4800999999999999,1.7,4.4,0.378,3.3,4.2,0.7541,0.5,4.1,4.6,2.9,1.0,0.2,2.3,2.3,15.8,4.5,1025,0
20200808,IND,Aaron Holiday,31.714999999999996,3.1,7.6,0.39119999999999994,0.8,2.6,0.2399,1.7,2.1,0.5383,0.2,2.6,2.8,3.6,0.9,0.3,1.3,1.6,8.7,3.2,1025,0
20200808,IND,Myles Turner,32.214999999999996,5.6,10.1,0.5654000000000001,1.5,3.5,0.45499999999999996,1.8,2.3,0.5583,1.6,5.8,7.4,0.9,0.6,2.9,1.8,3.2,14.5,0.1,1025,0
20200808,IND,T.J. McConnell,17.195,3.2,6.1,0.5048999999999999,0.1,0.3,0.1,0.5,0.5,0.2,0.6,1.8,2.4,4.3,0.8,0.0,1.4,1.0,7.0,-3.9,1025,0
20200808,IND,Justin Holiday,24.595000000000002,2.4,6.5,0.3801,1.4,4.4,0.27670000000000006,0.2,0.3,0.15,0.1,2.7,2.8,0.5,1.9,0.6,0.9,2.4,6.4,-3.5,1025,0
20200808,IND,Doug McDermott,15.684999999999999,3.3,6.5,0.4821,1.2,3.2,0.32,0.9,0.9,0.4,0.2,1.9,2.1,1.3,0.3,0.0,0.8,1.5,8.7,-3.4,1025,0
20200808,IND,Goga Bitadze,6.339999999999999,1.2,2.8,0.382,0.3,1.4,0.125,0.4,0.4,0.2,0.1,1.0,1.1,0.2,0.4,0.6,0.4,0.7,3.1,-1.6,1025,0
20200808,IND,JaKarr Sampson,12.736666666666666,1.7,2.9,0.3733000000000001,0.0,0.1,0.0,0.9,1.2,0.3167,0.6,1.8,2.4,1.3,0.5,0.2,0.5,2.0,4.3,2.6,1025,0
20200808,PHO,Mikal Bridges,37.87333333333333,4.7,9.1,0.5225000000000001,1.7,4.5,0.3116,1.2,1.4,0.36669999999999997,0.9,3.3,4.2,2.7,1.0,1.0,1.4,2.2,12.3,0.4,1026,1
20200808,PHO,Deandre Ayton,32.839999999999996,8.8,15.1,0.5951,0.3,0.8,0.1167,1.6,2.3,0.45999999999999996,3.9,7.2,11.1,1.5,0.6,1.9,3.1,3.2,19.5,-0.4,1026,1
20200808,PHO,Devin Booker,36.281666666666666,8.8,18.7,0.4746,2.6,6.6,0.37600000000000006,6.7,7.6,0.8804000000000001,0.1,4.0,4.1,7.2,0.7,0.3,4.1,3.9,26.9,-1.5,1026,1
20200808,PHO,Ricky Rubio,31.82166666666667,5.3,11.5,0.4600999999999999,1.6,3.6,0.41790000000000005,4.1,4.2,0.875,0.6,4.7,5.3,8.7,1.1,0.0,2.4,2.8,16.3,3.9,1026,1
20200808,PHO,Cameron Johnson,28.431666666666665,4.1,9.1,0.4917999999999999,2.5,6.3,0.4407000000000001,1.2,1.3,0.65,1.0,4.1,5.1,1.6,0.7,0.3,0.4,2.2,11.9,2.5,1026,1
20200808,PHO,Jevon Carter,20.77166666666667,1.9,5.4,0.30229999999999996,1.1,3.6,0.2749,0.8,0.9,0.4,0.3,1.9,2.2,1.5,0.9,0.2,0.3,1.8,5.7,-0.7,1026,1
20200808,PHO,Dario Šarić,27.706666666666667,5.3,9.3,0.567,1.6,3.0,0.5084,3.3,3.9,0.7758,1.6,5.2,6.8,1.5,0.5,0.3,1.7,3.3,15.5,-3.0,1026,1
20200808,PHO,Cameron Payne,20.120833333333334,4.75,8.75,0.5485,2.0,3.75,0.5417500000000001,0.0,0.0,0.0,0.25,3.0,3.25,2.25,1.25,0.5,1.0,2.0,11.5,5.75,1026,1
20200808,PHO,Frank Kaminsky,12.96333333333333,2.1,5.1,0.38920000000000005,0.6,2.0,0.24000000000000005,1.3,1.5,0.525,0.7,2.7,3.4,1.2,0.2,0.0,1.0,1.5,6.1,-1.0,1026,1
20200808,MIA,Duncan Robinson,32.97166666666667,5.3,10.3,0.4915,4.6,9.4,0.46399999999999997,1.5,1.5,0.5,0.1,3.1,3.2,1.2,0.5,0.4,1.5,2.3,16.7,8.0,1026,1
20200808,MIA,Tyler Herro,24.32,4.2,10.4,0.3883,1.7,5.3,0.2479,1.4,1.7,0.325,0.1,3.3,3.4,1.7,0.5,0.4,1.1,1.2,11.5,-1.0,1026,1
20200808,MIA,Bam Adebayo,31.75,5.9,11.8,0.49670000000000003,0.1,0.1,0.1,3.7,5.4,0.5327999999999999,2.3,7.6,9.9,5.0,0.7,1.4,3.1,2.9,15.6,2.1,1026,1
20200808,MIA,Jae Crowder,27.909999999999997,3.5,7.7,0.4654,2.6,6.3,0.4117,0.5,0.8,0.1833,0.5,4.4,4.9,2.1,0.9,0.3,0.8,3.0,10.1,-3.6,1026,1
20200808,MIA,Derrick Jones,19.046666666666667,2.9,5.3,0.445,0.8,2.6,0.25999999999999995,1.2,1.8,0.475,1.3,2.4,3.7,1.2,0.6,0.4,0.2,2.6,7.8,1.2,1026,1
20200808,MIA,Andre Iguodala,19.401666666666667,1.8,4.1,0.44910000000000005,0.7,2.2,0.32,0.4,0.8,0.2,0.6,3.3,3.9,3.2,0.6,1.1,1.3,1.3,4.7,1.8,1026,1
20200808,MIA,Kelly Olynyk,18.863333333333333,3.2,6.4,0.4803,1.8,3.9,0.4067,2.1,2.2,0.5833,0.7,2.8,3.5,2.5,0.6,0.3,0.9,3.2,10.3,0.3,1026,1
20200808,MIA,Gabe Vincent,6.916666666666665,0.6666666666666666,3.1666666666666665,0.06933333333333334,0.6666666666666666,2.6666666666666665,0.08333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.16666666666666666,0.0,0.0,0.3333333333333333,2.0,-1.0,1026,1
20200808,MIA,Solomon Hill,13.706249999999997,0.625,2.375,0.20825,0.5,1.625,0.197875,0.5,0.5,0.25,0.375,1.0,1.375,0.75,0.875,0.625,0.875,1.0,2.25,0.125,1026,1
20200808,MIL,Khris Middleton,31.820000000000004,8.1,17.9,0.4486,2.5,7.7,0.3566,4.4,4.6,0.6766,0.5,5.7,6.2,4.0,0.7,0.0,2.6,2.8,23.1,5.7,1027,0
20200808,MIL,Brook Lopez,27.32666666666667,4.9,11.3,0.43130000000000007,1.4,4.3,0.31329999999999997,3.3,4.1,0.7461,1.6,3.4,5.0,0.6,0.9,2.4,1.4,3.2,14.5,6.6,1027,0
20200808,MIL,Giannis Antetokounmpo,30.531666666666673,10.9,19.4,0.5758,1.3,4.5,0.30670000000000003,5.6,7.6,0.6846,1.4,12.7,14.1,5.8,0.5,0.7,3.3,2.6,28.7,11.6,1027,0
20200808,MIL,Eric Bledsoe,26.501666666666672,4.5,9.8,0.4324,1.3,3.2,0.31659999999999994,2.7,3.7,0.6994,0.8,3.4,4.2,5.1,1.0,0.2,2.8,2.0,13.0,5.5,1027,0
20200808,MIL,Wesley Matthews,25.901666666666664,2.6,7.6,0.3494,1.7,5.4,0.32489999999999997,0.8,1.0,0.22999999999999998,0.9,2.3,3.2,1.0,0.6,0.0,0.4,1.9,7.7,8.8,1027,0
20200808,MIL,George Hill,23.233333333333334,2.9,6.1,0.48360000000000003,0.8,2.7,0.2833,2.4,2.8,0.5959,0.6,2.3,2.9,3.2,1.0,0.1,1.2,1.4,9.0,2.8,1027,0
20200808,MIL,Pat Connaughton,19.636666666666667,2.5,5.2,0.5216,1.2,3.3,0.2484,0.9,1.1,0.425,1.0,3.0,4.0,1.2,0.6,0.2,1.0,1.2,7.1,-1.6,1027,0
20200808,MIL,Donte DiVincenzo,24.02833333333333,4.1,8.4,0.462,1.4,4.3,0.2812,0.8,1.3,0.15,0.6,4.1,4.7,3.5,0.7,0.4,1.6,1.9,10.4,0.4,1027,0
20200808,MIL,Marvin Williams,19.98,1.6,3.8,0.36619999999999997,0.7,2.5,0.2333,0.3,0.3,0.2,1.2,3.7,4.9,1.2,0.5,0.6,0.5,2.1,4.2,1.9,1027,0
20200808,MIL,Ersan İlyasova,13.296666666666667,1.0,1.8,0.41669999999999996,0.5,1.1,0.2667,0.6,0.8,0.2,0.4,3.5,3.9,0.4,0.4,0.2,0.5,1.3,3.1,-5.0,1027,0
20200808,MIL,Kyle Korver,15.215,2.6,6.1,0.4210999999999999,1.8,5.0,0.3524,0.4,0.5,0.16670000000000001,0.4,2.1,2.5,1.0,0.5,0.2,0.6,1.9,7.4,-2.4,1027,0
20200808,DAL,Dorian Finney-Smith,31.02,3.6,7.7,0.44140000000000007,1.4,4.2,0.28759999999999997,1.4,1.9,0.3528,2.1,4.6,6.7,2.0,0.6,0.6,1.2,3.4,10.0,2.0,1027,0
20200808,DAL,Luka Dončić,38.04,10.4,22.6,0.4588,2.8,9.2,0.2665,7.1,10.3,0.6639,1.0,8.3,9.3,8.9,1.1,0.4,4.6,2.9,30.7,-2.0,1027,0
20200808,DAL,Kristaps Porziņģis,36.711666666666666,9.0,20.8,0.4173,2.8,8.6,0.29639999999999994,5.3,6.4,0.6695,2.7,8.2,10.9,2.8,0.9,2.5,1.6,3.3,26.1,4.5,1027,0
20200808,DAL,Tim Hardaway,37.05166666666666,6.1,15.2,0.3854,3.4,9.3,0.3593,2.7,3.1,0.6875,0.3,4.4,4.7,1.8,0.8,0.1,1.2,1.8,18.3,2.3,1027,0
20200808,DAL,Seth Curry,30.21999999999999,6.4,11.3,0.5109999999999999,3.2,6.3,0.4318000000000001,1.3,2.2,0.475,0.3,2.4,2.7,2.2,0.9,0.1,1.5,2.3,17.3,5.8,1027,0
20200808,DAL,Maxi Kleber,31.860000000000003,2.9,7.0,0.3943,1.6,4.9,0.2824,0.9,1.1,0.36,1.2,4.5,5.7,1.9,0.5,1.1,1.0,2.4,8.3,-0.5,1027,0
20200808,DAL,Trey Burke,24.275000000000002,5.0,10.5,0.43849999999999995,2.25,5.5,0.28325,1.0,1.25,0.625,0.25,1.0,1.25,2.75,1.0,0.0,0.5,1.5,13.25,-4.0,1027,0
20200808,DAL,Delon Wright,22.615000000000002,2.0,4.4,0.4042,1.0,2.0,0.4417,1.0,1.2,0.4,0.6,3.5,4.1,3.3,1.6,0.3,1.4,1.0,6.0,2.5,1027,0
20200808,DAL,Justin Jackson,14.633333333333331,1.5,3.8,0.35,0.6,2.1,0.1917,0.3,0.4,0.075,0.4,1.5,1.9,1.5,0.3,0.4,0.1,0.6,3.9,3.0,1027,0
20200808,DAL,Michael Kidd-Gilchrist,7.909259259259258,0.1111111111111111,0.7777777777777778,0.05555555555555555,0.0,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,1.8888888888888888,2.2222222222222223,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,1.5555555555555556,0.4444444444444444,-2.2222222222222223,1027,0
20200809,WAS,Troy Brown,28.70333333333333,4.5,10.7,0.41509999999999997,1.2,3.1,0.4266,2.3,2.7,0.6583,1.3,4.9,6.2,3.9,0.6,0.1,1.6,2.1,12.5,-5.5,1028,0
20200809,WAS,Isaac Bonga,22.22666666666667,1.8,3.9,0.4532999999999999,0.4,1.4,0.16670000000000001,1.9,2.2,0.6,0.6,2.3,2.9,1.1,0.8,0.2,1.2,2.6,5.9,-2.3,1028,0
20200809,WAS,Rui Hachimura,33.18666666666667,4.0,10.0,0.3704,0.3,1.0,0.2,3.3,4.0,0.7308,1.6,4.8,6.4,2.9,0.8,0.3,1.4,2.2,11.6,-5.2,1028,0
20200809,WAS,Thomas Bryant,26.415000000000003,5.9,10.5,0.5942999999999999,1.5,3.2,0.507,1.9,2.4,0.6466999999999999,2.2,5.3,7.5,1.3,1.0,1.6,0.7,2.5,15.2,1.7,1028,0
20200809,WAS,Ish Smith,25.121666666666663,4.7,11.3,0.4284,1.0,2.4,0.36,1.0,1.1,0.475,0.1,3.3,3.4,5.6,0.9,0.4,1.8,2.1,11.4,-5.0,1028,0
20200809,WAS,Jerome Robinson,26.919999999999998,3.7,9.1,0.3771000000000001,1.5,4.4,0.3133,2.0,2.6,0.5278,0.5,2.5,3.0,1.7,0.9,0.6,1.0,3.2,10.9,-3.8,1028,0
20200809,WAS,Admiral Schofield,9.088333333333333,1.1,2.6,0.2198,0.5,1.5,0.2666,0.0,0.1,0.0,0.2,1.1,1.3,0.3,0.1,0.0,0.0,1.2,2.7,-3.2,1028,0
20200809,WAS,Jerian Grant,12.533333333333333,2.0,3.3333333333333335,0.6,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,5.0,0.3333333333333333,1028,0
20200809,WAS,Moritz Wagner,15.798333333333336,1.8,4.1,0.4166,0.1,0.7,0.033299999999999996,1.4,1.6,0.6,1.6,1.8,3.4,0.9,0.8,0.3,1.1,3.1,5.1,-5.7,1028,0
20200809,WAS,Jarrod Uthoff,12.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1028,0
20200809,WAS,Johnathan Williams,10.123333333333333,1.2,1.9,0.3417,0.0,0.2,0.0,0.1,0.4,0.05,1.2,2.2,3.4,0.2,0.1,0.6,0.4,1.0,2.5,-2.0,1028,0
20200809,OKC,Shai Gilgeous-Alexander,32.92999999999999,6.1,12.4,0.4854,1.5,4.3,0.3674,4.1,5.3,0.6484,0.3,4.2,4.5,3.4,1.3,0.9,2.0,1.7,17.8,-2.2,1028,0
20200809,OKC,Chris Paul,31.573333333333334,7.1,13.3,0.5475000000000001,1.5,3.7,0.45,3.6,3.8,0.9632999999999999,0.4,3.9,4.3,7.0,1.8,0.1,3.1,2.2,19.3,3.8,1028,0
20200809,OKC,Mike Muscala,5.551666666666667,1.2,2.4,0.4083,0.8,1.7,0.4166,0.0,0.0,0.0,0.2,1.0,1.2,0.3,0.1,0.3,0.1,0.8,3.2,-3.6,1028,0
20200809,OKC,Luguentz Dort,27.913333333333334,2.9,7.9,0.3691,1.0,3.6,0.24169999999999997,1.6,2.0,0.425,0.8,2.3,3.1,0.8,0.8,0.2,0.7,3.0,8.4,-2.6,1028,0
20200809,OKC,Danilo Gallinari,28.08166666666666,6.1,13.8,0.44510000000000005,3.1,7.2,0.4282,3.5,4.4,0.7117,0.3,4.0,4.3,0.7,0.8,0.1,0.8,0.9,18.8,4.8,1028,0
20200809,OKC,Darius Bazley,18.851666666666667,1.8,5.6,0.3811,0.7,2.6,0.2083,0.8,0.9,0.35,0.3,3.0,3.3,0.6,0.3,0.3,0.3,0.7,5.1,-2.6,1028,0
20200809,OKC,Hamidou Diallo,17.62833333333333,2.2,5.2,0.4234,0.5,1.3,0.275,0.4,0.9,0.2333,1.0,2.8,3.8,1.2,0.8,0.2,0.7,2.2,5.3,2.7,1028,0
20200809,OKC,Abdel Nader,16.048333333333332,2.2,5.4,0.47590000000000005,0.9,2.4,0.36660000000000004,1.2,1.6,0.40469999999999995,0.2,2.0,2.2,0.9,0.3,0.7,0.3,1.3,6.5,-4.9,1028,0
20200809,OKC,Terrance Ferguson,13.536666666666665,0.8,2.8,0.3017,0.5,2.2,0.185,0.5,0.6,0.175,0.2,0.4,0.6,0.5,0.3,0.4,0.4,1.6,2.6,-6.0,1028,0
